No,CASHTAG,NAME,PRICE,CLOSE,CHG,%CHG,VOLUME,HIGH,LOW,BUY (QTY),SELL (QTY)
719,$METB,META BRIGHT GROU,0.115,0.12,-0.005,-4.170%,1670000,0.12,0.12,0.115 (1472900),0.120 (994800)
720,$MEHB,MELATI EHSAN,0.500,0.48,0.025,5.260%,30000,0.50,0.50,0.450 (110000),0.500 (9300)
721,$MSTM,MELEWAR INDUSTRI,0.175,0.18,-0.005,-2.780%,209400,0.18,0.18,0.170 (372100),0.175 (111800)
722,$MNCS,MENANG CORPN,0.675,0.68,0.000,0.000%,6800,0.68,0.67,0.670 (12300),0.675 (3500)
723,$MENT,MENTIGA CORP BHD,0.460,0.46,0.000,0.000%,0,0.46,0.46,0.430 (15000),0.465 (16000)
724,$MEIS,MERCURY IND BHD,0.780,0.78,0.000,0.000%,0,0.78,0.78,0.780 (3700),0.810 (4900)
725,$MERC,MERCURY SECURITI,0.330,0.33,0.005,1.540%,150200,0.33,0.33,0.325 (176600),0.330 (488800)
726,$MERI,MERIDIAN BHD,0.020,0.02,0.000,0.000%,0,0.02,0.02,0.015 (50000),0.030 (2700)
727,$MNGA,MESINIAGA BHD,1.430,1.42,0.010,0.700%,1500,1.43,1.43,1.430 (22500),1.460 (20000)
728,$MEST,MESTRON HOLD,0.200,0.20,0.000,0.000%,805100,0.21,0.20,0.195 (1359700),0.200 (59000)
729,$METB,META BRIGHT GROU,0.115,0.12,-0.005,-4.170%,1670000,0.12,0.12,0.115 (1472900),0.120 (994800)
730,$MEHB,MELATI EHSAN,0.500,0.48,0.025,5.260%,30000,0.50,0.50,0.450 (110000),0.500 (9300)
731,$MSTM,MELEWAR INDUSTRI,0.175,0.18,-0.005,-2.780%,209400,0.18,0.18,0.170 (372100),0.175 (111800)
732,$MNCS,MENANG CORPN,0.675,0.68,0.000,0.000%,6800,0.68,0.67,0.670 (12300),0.675 (3500)
733,$MENT,MENTIGA CORP BHD,0.460,0.46,0.000,0.000%,0,0.46,0.46,0.430 (15000),0.465 (16000)
734,$MEIS,MERCURY IND BHD,0.780,0.78,0.000,0.000%,0,0.78,0.78,0.780 (3700),0.810 (4900)
735,$MERC,MERCURY SECURITI,0.330,0.33,0.005,1.540%,150200,0.33,0.33,0.325 (176600),0.330 (488800)
736,$MERI,MERIDIAN BHD,0.020,0.02,0.000,0.000%,0,0.02,0.02,0.015 (50000),0.030 (2700)
737,$MNGA,MESINIAGA BHD,1.430,1.42,0.010,0.700%,1500,1.43,1.43,1.430 (22500),1.460 (20000)
738,$MEST,MESTRON HOLD,0.200,0.20,0.000,0.000%,805100,0.21,0.20,0.195 (1359700),0.200 (59000)
739,$METB,META BRIGHT GROU,0.115,0.12,-0.005,-4.170%,1670000,0.12,0.12,0.115 (1472900),0.120 (994800)
740,$MEHB,MELATI EHSAN,0.500,0.48,0.025,5.260%,30000,0.50,0.50,0.450 (110000),0.500 (9300)
741,$MSTM,MELEWAR INDUSTRI,0.175,0.18,-0.005,-2.780%,209400,0.18,0.18,0.170 (372100),0.175 (111800)
742,$MNCS,MENANG CORPN,0.675,0.68,0.000,0.000%,6800,0.68,0.67,0.670 (12300),0.675 (3500)
743,$MENT,MENTIGA CORP BHD,0.460,0.46,0.000,0.000%,0,0.46,0.46,0.430 (15000),0.465 (16000)
744,$MEIS,MERCURY IND BHD,0.780,0.78,0.000,0.000%,0,0.78,0.78,0.780 (3700),0.810 (4900)
745,$MERC,MERCURY SECURITI,0.330,0.33,0.005,1.540%,150200,0.33,0.33,0.325 (176600),0.330 (488800)
746,$MERI,MERIDIAN BHD,0.020,0.02,0.000,0.000%,0,0.02,0.02,0.015 (50000),0.030 (2700)
747,$MNGA,MESINIAGA BHD,1.430,1.42,0.010,0.700%,1500,1.43,1.43,1.430 (22500),1.460 (20000)
748,$MEST,MESTRON HOLD,0.200,0.20,0.000,0.000%,805100,0.21,0.20,0.195 (1359700),0.200 (59000)
749,$METB,META BRIGHT GROU,0.115,0.12,-0.005,-4.170%,1670000,0.12,0.12,0.115 (1472900),0.120 (994800)
750,$MEHB,MELATI EHSAN,0.500,0.48,0.025,5.260%,30000,0.50,0.50,0.450 (110000),0.500 (9300)
751,$MSTM,MELEWAR INDUSTRI,0.175,0.18,-0.005,-2.780%,209400,0.18,0.18,0.170 (372100),0.175 (111800)
752,$MNCS,MENANG CORPN,0.675,0.68,0.000,0.000%,6800,0.68,0.67,0.670 (12300),0.675 (3500)
753,$MENT,MENTIGA CORP BHD,0.460,0.46,0.000,0.000%,0,0.46,0.46,0.430 (15000),0.465 (16000)
754,$MEIS,MERCURY IND BHD,0.780,0.78,0.000,0.000%,0,0.78,0.78,0.780 (3700),0.810 (4900)
755,$MERC,MERCURY SECURITI,0.330,0.33,0.005,1.540%,150200,0.33,0.33,0.325 (176600),0.330 (488800)
756,$MERI,MERIDIAN BHD,0.020,0.02,0.000,0.000%,0,0.02,0.02,0.015 (50000),0.030 (2700)
757,$MNGA,MESINIAGA BHD,1.430,1.42,0.010,0.700%,1500,1.43,1.43,1.430 (22500),1.460 (20000)
758,$MEST,MESTRON HOLD,0.200,0.20,0.000,0.000%,805100,0.21,0.20,0.195 (1359700),0.200 (59000)
759,$METB,META BRIGHT GROU,0.115,0.12,-0.005,-4.170%,1670000,0.12,0.12,0.115 (1472900),0.120 (994800)
760,$MMMG,MMM GROUP,0.085,0.09,0.000,0.000%,0,0.09,0.07,0.060 (38000),0.080 (46700)
761,$MMST,MMS VENTURES BHD,0.280,0.27,0.010,3.700%,10000,0.28,0.28,0.280 (11300),0.290 (40000)
762,$MNHL,MN HOLDINGS,1.520,1.50,0.020,1.330%,3830900,1.52,1.49,1.510 (4900),1.520 (528400)
763,$MNRB,MNRB HOLDINGS,1.950,1.93,0.020,1.040%,67400,1.95,1.93,1.930 (24800),1.950 (29400)
764,$MOBI,MOBILIA HOLDINGS,0.130,0.13,0.000,0.000%,234000,0.13,0.13,0.125 (285000),0.130 (308000)
765,$MPIR,MPIRE GLOBAL,0.105,0.11,0.000,0.000%,31600,0.11,0.10,0.100 (10340900),0.105 (95000)
766,$MQTE,MQ TECHNOLOGY,0.050,0.06,-0.005,-9.090%,528300,0.05,0.05,0.050 (21500),0.055 (1198500)
767,$MRDI,MR D.I.Y. GROUP,1.690,1.67,0.020,1.200%,5408000,1.70,1.67,1.680 (802900),1.690 (26200)
768,$MSBG,MSB GLOBAL GROUP,0.145,0.15,0.000,0.000%,1035200,0.15,0.15,0.145 (66000),0.150 (2115300)
769,$MSCB,MSIA SMELTING CO,2.430,2.48,-0.050,-2.020%,391800,2.48,2.43,2.430 (500),2.450 (52900)
770,$NEXT,NEXTGREEN GLOB,0.840,0.84,0.000,0.000%,1536400,0.85,0.84,0.835 (147000),0.840 (12500)
771,$NHSN,NI HSIN GROUP,0.110,0.11,0.005,4.760%,874700,0.11,0.11,0.105 (428600),0.110 (919000)
772,$NICH,NICHE CAPITAL,0.105,0.11,0.000,0.000%,185200,0.11,0.10,0.100 (4368300),0.105 (70400)
773,$NORT,NORTHEAST GROUP,0.575,0.55,0.030,5.500%,7606100,0.60,0.55,0.575 (84900),0.580 (69500)
774,$NORH,NORTHERN SOLAR,0.725,0.70,0.025,3.570%,804900,0.73,0.69,0.720 (41500),0.725 (21500)
775,$NVTE,NOTION VTEC BHD,0.620,0.62,0.005,0.810%,5470900,0.63,0.61,0.615 (429000),0.620 (33800)
776,$NOVS,NOVA MSC BHD,0.055,0.06,0.000,0.000%,90100,0.06,0.05,0.050 (6114000),0.055 (947900)
777,$NOVA,NOVA PHARMA BHD,0.215,0.22,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
778,$NOVW,NOVA WELLNESS,0.350,0.35,0.000,0.000%,30100,0.35,0.35,0.345 (8800),0.350 (4900)
779,$NOVE,NOVELPLUS TECHNO,0.275,0.28,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
780,$NEXT,NEXTGREEN GLOB,0.840,0.84,0.000,0.000%,1536400,0.85,0.84,0.835 (147000),0.840 (12500)
781,$NHSN,NI HSIN GROUP,0.110,0.11,0.005,4.760%,874700,0.11,0.11,0.105 (428600),0.110 (919000)
782,$NICH,NICHE CAPITAL,0.105,0.11,0.000,0.000%,185200,0.11,0.10,0.100 (4368300),0.105 (70400)
783,$NORT,NORTHEAST GROUP,0.575,0.55,0.030,5.500%,7606100,0.60,0.55,0.575 (84900),0.580 (69500)
784,$NORH,NORTHERN SOLAR,0.725,0.70,0.025,3.570%,804900,0.73,0.69,0.720 (41500),0.725 (21500)
785,$NVTE,NOTION VTEC BHD,0.620,0.62,0.005,0.810%,5470900,0.63,0.61,0.615 (429000),0.620 (33800)
786,$NOVS,NOVA MSC BHD,0.055,0.06,0.000,0.000%,90100,0.06,0.05,0.050 (6114000),0.055 (947900)
787,$NOVA,NOVA PHARMA BHD,0.215,0.22,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
788,$NOVW,NOVA WELLNESS,0.350,0.35,0.000,0.000%,30100,0.35,0.35,0.345 (8800),0.350 (4900)
789,$NOVE,NOVELPLUS TECHNO,0.275,0.28,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
790,$NEXT,NEXTGREEN GLOB,0.840,0.84,0.000,0.000%,1536400,0.85,0.84,0.835 (147000),0.840 (12500)
791,$NHSN,NI HSIN GROUP,0.110,0.11,0.005,4.760%,874700,0.11,0.11,0.105 (428600),0.110 (919000)
792,$NICH,NICHE CAPITAL,0.105,0.11,0.000,0.000%,185200,0.11,0.10,0.100 (4368300),0.105 (70400)
793,$NORT,NORTHEAST GROUP,0.575,0.55,0.030,5.500%,7606100,0.60,0.55,0.575 (84900),0.580 (69500)
794,$NORH,NORTHERN SOLAR,0.725,0.70,0.025,3.570%,804900,0.73,0.69,0.720 (41500),0.725 (21500)
795,$NVTE,NOTION VTEC BHD,0.620,0.62,0.005,0.810%,5470900,0.63,0.61,0.615 (429000),0.620 (33800)
796,$NOVS,NOVA MSC BHD,0.055,0.06,0.000,0.000%,90100,0.06,0.05,0.050 (6114000),0.055 (947900)
797,$NOVA,NOVA PHARMA BHD,0.215,0.22,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
798,$NOVW,NOVA WELLNESS,0.350,0.35,0.000,0.000%,30100,0.35,0.35,0.345 (8800),0.350 (4900)
799,$NOVE,NOVELPLUS TECHNO,0.275,0.28,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
800,$NEXT,NEXTGREEN GLOB,0.840,0.84,0.000,0.000%,1536400,0.85,0.84,0.835 (147000),0.840 (12500)
801,$NHSN,NI HSIN GROUP,0.110,0.11,0.005,4.760%,874700,0.11,0.11,0.105 (428600),0.110 (919000)
802,$NICH,NICHE CAPITAL,0.105,0.11,0.000,0.000%,185200,0.11,0.10,0.100 (4368300),0.105 (70400)
803,$NORT,NORTHEAST GROUP,0.575,0.55,0.030,5.500%,7606100,0.60,0.55,0.575 (84900),0.580 (69500)
804,$NORH,NORTHERN SOLAR,0.725,0.70,0.025,3.570%,804900,0.73,0.69,0.720 (41500),0.725 (21500)
805,$NVTE,NOTION VTEC BHD,0.620,0.62,0.005,0.810%,5470900,0.63,0.61,0.615 (429000),0.620 (33800)
806,$NOVS,NOVA MSC BHD,0.055,0.06,0.000,0.000%,90100,0.06,0.05,0.050 (6114000),0.055 (947900)
807,$NOVA,NOVA PHARMA BHD,0.215,0.22,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
808,$NOVW,NOVA WELLNESS,0.350,0.35,0.000,0.000%,30100,0.35,0.35,0.345 (8800),0.350 (4900)
809,$NOVE,NOVELPLUS TECHNO,0.275,0.28,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
810,$HAPS,HAP SENG CONS,2.630,2.63,0.010,0.380%,115300,2.65,2.62,2.630 (51000),2.640 (27300)
811,$HAPP,HAP SENG PLNT,1.880,1.88,0.000,0.000%,12400,1.90,1.87,1.880 (4500),1.890 (9500)
812,$HARR,HARBOUR-LINK GRP,1.300,1.29,0.010,0.780%,154200,1.31,1.28,1.300 (3800),1.310 (17300)
813,$HLEN,HARN LEN CORP,0.600,0.60,0.005,0.840%,109100,0.63,0.60,0.600 (2000),0.620 (30000)
814,$HSON,HARRISONS HLDGS,1.400,1.40,0.000,0.000%,71900,1.42,1.40,1.400 (9000),1.410 (14100)
815,$HTHB,HARTALEGA HLDGS,1.550,1.56,-0.010,-0.640%,3307100,1.57,1.54,1.540 (710500),1.550 (412100)
816,$HART,HARTANAH KENYA,0.150,0.15,0.005,3.450%,8186100,0.16,0.14,0.145 (4631600),0.150 (221500)
817,$HARE,HARVEST MIR,0.175,0.18,0.000,0.000%,402200,0.18,0.18,0.175 (39437500),0.180 (8688800)
818,$HBGL,HB GLOBAL LTD,0.045,0.05,0.000,0.000%,68400,0.05,0.04,0.040 (1415500),0.045 (3221500)
819,$HCKC,HCK CAPITAL,2.150,2.14,0.010,0.470%,379300,2.15,2.14,2.140 (1500),2.150 (26800)
820,$HAPS,HAP SENG CONS,2.630,2.63,0.010,0.380%,115300,2.65,2.62,2.630 (51000),2.640 (27300)
821,$HAPP,HAP SENG PLNT,1.880,1.88,0.000,0.000%,12400,1.90,1.87,1.880 (4500),1.890 (9500)
822,$HARR,HARBOUR-LINK GRP,1.300,1.29,0.010,0.780%,154200,1.31,1.28,1.300 (3800),1.310 (17300)
823,$HLEN,HARN LEN CORP,0.600,0.60,0.005,0.840%,109100,0.63,0.60,0.600 (2000),0.620 (30000)
824,$HSON,HARRISONS HLDGS,1.400,1.40,0.000,0.000%,71900,1.42,1.40,1.400 (9000),1.410 (14100)
825,$HTHB,HARTALEGA HLDGS,1.550,1.56,-0.010,-0.640%,3307100,1.57,1.54,1.540 (710500),1.550 (412100)
826,$HART,HARTANAH KENYA,0.150,0.15,0.005,3.450%,8186100,0.16,0.14,0.145 (4631600),0.150 (221500)
827,$HARE,HARVEST MIR,0.175,0.18,0.000,0.000%,402200,0.18,0.18,0.175 (39437500),0.180 (8688800)
828,$HBGL,HB GLOBAL LTD,0.045,0.05,0.000,0.000%,68400,0.05,0.04,0.040 (1415500),0.045 (3221500)
829,$HCKC,HCK CAPITAL,2.150,2.14,0.010,0.470%,379300,2.15,2.14,2.140 (1500),2.150 (26800)
830,$KHLH,K. H&L HIGH-TECH,0.760,0.76,0.000,0.000%,0,0.76,0.76,0.755 (5000),0.770 (30000)
831,$KLKK,K.LUMPUR KEPONG,20.680,20.84,-0.160,-0.770%,98800,20.80,20.58,20.660 (16500),20.680 (17000)
832,$KMDA,KAMDAR GROUP BHD,0.205,0.21,0.000,0.000%,0,0.21,0.21,0.200 (4000),0.230 (25000)
833,$KANG,KANGER INTERNAT,0.035,0.03,0.005,16.670%,29000,0.04,0.04,0.030 (1220000),0.035 (2096800)
834,$KARE,KAREX,0.695,0.70,0.000,0.000%,27400,0.70,0.70,0.695 (65900),0.700 (26000)
835,$KARY,KARYON INDUSTRIE,0.145,0.15,0.000,0.000%,32500,0.15,0.15,0.140 (202000),0.145 (400)
836,$KWNF,KAWAN FOOD BHD,1.170,1.16,0.010,0.860%,16600,1.18,1.16,1.170 (29700),1.180 (29500)
837,$KAWA,KAWAN RENERGY,0.760,0.76,0.000,0.000%,746400,0.76,0.75,0.760 (10000),0.765 (134000)
838,$KSMS,KECK SENG MSIA,5.540,5.46,0.080,1.470%,12700,5.54,5.47,5.520 (100),5.540 (9900)
839,$KEHG,KEIN HING INTL,1.160,1.20,-0.040,-3.330%,17400,1.19,1.15,1.150 (2500),1.160 (3100)
840,$KHLH,K. H&L HIGH-TECH,0.760,0.76,0.000,0.000%,0,0.76,0.76,0.755 (5000),0.770 (30000)
841,$KLKK,K.LUMPUR KEPONG,20.680,20.84,-0.160,-0.770%,98800,20.80,20.58,20.660 (16500),20.680 (17000)
842,$KMDA,KAMDAR GROUP BHD,0.205,0.21,0.000,0.000%,0,0.21,0.21,0.200 (4000),0.230 (25000)
843,$KANG,KANGER INTERNAT,0.035,0.03,0.005,16.670%,29000,0.04,0.04,0.030 (1220000),0.035 (2096800)
844,$KARE,KAREX,0.695,0.70,0.000,0.000%,27400,0.70,0.70,0.695 (65900),0.700 (26000)
845,$KARY,KARYON INDUSTRIE,0.145,0.15,0.000,0.000%,32500,0.15,0.15,0.140 (202000),0.145 (400)
846,$KWNF,KAWAN FOOD BHD,1.170,1.16,0.010,0.860%,16600,1.18,1.16,1.170 (29700),1.180 (29500)
847,$KAWA,KAWAN RENERGY,0.760,0.76,0.000,0.000%,746400,0.76,0.75,0.760 (10000),0.765 (134000)
848,$KSMS,KECK SENG MSIA,5.540,5.46,0.080,1.470%,12700,5.54,5.47,5.520 (100),5.540 (9900)
849,$KEHG,KEIN HING INTL,1.160,1.20,-0.040,-3.330%,17400,1.19,1.15,1.150 (2500),1.160 (3100)
850,$KELG,KELINGTON GROUP,3.980,4.00,-0.020,-0.500%,1061300,4.00,3.95,3.970 (61700),3.980 (35800)
851,$KENH,KEN HOLDINGS BHD,0.495,0.50,0.000,0.000%,0,0.50,0.50,0.445 (20000),0.495 (1300)
852,$KNNK,KENANGA INVEST,0.910,0.91,0.000,0.000%,210800,0.91,0.91,0.910 (2000),0.915 (27200)
853,$KREJ,KERJAYA PROSPEK,2.100,2.09,0.010,0.480%,717900,2.11,2.09,2.090 (145200),2.100 (25100)
854,$KERA,KERJAYA PROSPEK,0.390,0.39,0.000,0.000%,23000,0.39,0.39,0.395 (10000),0.400 (98200)
855,$KESM,KESM INDUSTRIES,2.950,2.90,0.050,1.720%,1000,2.95,2.95,2.890 (1000),2.950 (500)
856,$KGRP,KEY ALLIANCE,0.125,0.12,0.005,4.170%,160700,0.13,0.12,0.120 (291200),0.125 (98800)
857,$KYAC,KEY ASIC BHD,0.040,0.04,0.000,0.000%,3000,0.04,0.04,0.035 (18504100),0.040 (8655700)
858,$KEYF,KEYFIELD INTERN,1.580,1.60,-0.020,-1.250%,1844800,1.61,1.58,1.590 (1000),1.600 (86500)
859,$KGWG,KGW GROUP,0.135,0.14,0.000,0.000%,538900,0.14,0.13,0.130 (160100),0.135 (100)
860,$KELG,KELINGTON GROUP,3.980,4.00,-0.020,-0.500%,1061300,4.00,3.95,3.970 (61700),3.980 (35800)
861,$KENH,KEN HOLDINGS BHD,0.495,0.50,0.000,0.000%,0,0.50,0.50,0.445 (20000),0.495 (1300)
862,$KNNK,KENANGA INVEST,0.910,0.91,0.000,0.000%,210800,0.91,0.91,0.910 (2000),0.915 (27200)
863,$KREJ,KERJAYA PROSPEK,2.100,2.09,0.010,0.480%,717900,2.11,2.09,2.090 (145200),2.100 (25100)
864,$KERA,KERJAYA PROSPEK,0.390,0.39,0.000,0.000%,23000,0.39,0.39,0.395 (10000),0.400 (98200)
865,$KESM,KESM INDUSTRIES,2.950,2.90,0.050,1.720%,1000,2.95,2.95,2.890 (1000),2.950 (500)
866,$KGRP,KEY ALLIANCE,0.125,0.12,0.005,4.170%,160700,0.13,0.12,0.120 (291200),0.125 (98800)
867,$KYAC,KEY ASIC BHD,0.040,0.04,0.000,0.000%,3000,0.04,0.04,0.035 (18504100),0.040 (8655700)
868,$KEYF,KEYFIELD INTERN,1.580,1.60,-0.020,-1.250%,1844800,1.61,1.58,1.590 (1000),1.600 (86500)
869,$KGWG,KGW GROUP,0.135,0.14,0.000,0.000%,538900,0.14,0.13,0.130 (160100),0.135 (100)
870,$PLHB,PETERLABS HOLD,0.325,0.32,0.005,1.560%,1490600,0.33,0.32,0.315 (437300),0.325 (54900)
871,$PTRE,PETRA ENERGY BHD,1.090,1.09,0.000,0.000%,0,1.10,1.09,1.100 (2900),1.110 (100)
872,$PTMR,PETRON MALAY BHD,3.680,3.59,0.090,2.510%,1300,3.68,3.59,3.600 (500),3.680 (10000)
873,$PCGB,PETRONAS CHEML,3.290,3.27,0.030,0.920%,1678600,3.31,3.25,3.290 (20900),3.300 (36800)
874,$PETR,PETRONAS DAGANG,21.620,21.66,-0.040,-0.180%,284800,21.82,21.44,21.600 (34100),21.620 (52900)
875,$PGAS,PETRONAS GAS,17.700,17.86,-0.160,-0.900%,37600,17.90,17.64,17.680 (6500),17.720 (1200)
876,$PGFC,PGF CAPITAL,1.770,1.77,0.000,0.000%,600,1.77,1.77,1.770 (7400),1.850 (500)
877,$PHMA,PHARMANIAGA BHD,0.155,0.16,-0.005,-3.130%,5246400,0.16,0.16,0.155 (2894000),0.160 (2611700)
878,$PIMP,PIMPINAN EHSAN,0.875,0.88,0.000,0.000%,0,0.88,0.80,0.835 (6700),0.875 (14000)
879,$PINE,PINEAPPLE RESO,0.635,0.64,0.000,0.000%,0,0.64,0.64,0.630 (1900),0.880 (1000)
880,$PLHB,PETERLABS HOLD,0.325,0.32,0.005,1.560%,1490600,0.33,0.32,0.315 (437300),0.325 (54900)
881,$PTRE,PETRA ENERGY BHD,1.090,1.09,0.000,0.000%,0,1.10,1.09,1.100 (2900),1.110 (100)
882,$PTMR,PETRON MALAY BHD,3.680,3.59,0.090,2.510%,1300,3.68,3.59,3.600 (500),3.680 (10000)
883,$PCGB,PETRONAS CHEML,3.290,3.27,0.030,0.920%,1678600,3.31,3.25,3.290 (20900),3.300 (36800)
884,$PETR,PETRONAS DAGANG,21.620,21.66,-0.040,-0.180%,284800,21.82,21.44,21.600 (34100),21.620 (52900)
885,$PGAS,PETRONAS GAS,17.700,17.86,-0.160,-0.900%,37600,17.90,17.64,17.680 (6500),17.720 (1200)
886,$PGFC,PGF CAPITAL,1.770,1.77,0.000,0.000%,600,1.77,1.77,1.770 (7400),1.850 (500)
887,$PHMA,PHARMANIAGA BHD,0.155,0.16,-0.005,-3.130%,5246400,0.16,0.16,0.155 (2894000),0.160 (2611700)
888,$PIMP,PIMPINAN EHSAN,0.875,0.88,0.000,0.000%,0,0.88,0.80,0.835 (6700),0.875 (14000)
889,$PINE,PINEAPPLE RESO,0.635,0.64,0.000,0.000%,0,0.64,0.64,0.630 (1900),0.880 (1000)
890,$PNHB,PUNCAK NIAGA,0.175,0.18,0.000,0.000%,136000,0.18,0.18,0.175 (2500),0.180 (5700)
891,$PWFC,PWF CORPORATION,0.800,0.80,0.000,0.000%,21000,0.80,0.80,0.785 (11800),0.805 (16000)
892,$QESG,QES GROUP BERHAD,0.405,0.40,0.005,1.250%,1373600,0.41,0.40,0.405 (208600),0.410 (206900)
893,$QRES,QL RESOURCES BHD,4.530,4.54,-0.010,-0.220%,260100,4.56,4.52,4.520 (117800),4.530 (44900)
894,$QCHB,QUALITY CONCRETE,1.110,1.13,-0.020,-1.770%,300,1.11,1.11,1.110 (3700),1.250 (3500)
895,$RADI,RADIANT GLOBTECH,0.265,0.27,0.000,0.000%,0,0.27,0.27,0.265 (1000),0.275 (12700)
896,$RADU,RADIUM DEVELOPME,0.490,0.50,-0.005,-1.010%,1015600,0.49,0.49,0.485 (500200),0.490 (1136200)
897,$RALC,RALCO CORP BHD,0.805,0.69,0.115,16.670%,172500,0.83,0.71,0.800 (20800),0.805 (5700)
898,$RAMS,RAMSSOL GROUP,0.895,0.90,0.000,0.000%,1155700,0.91,0.89,0.895 (62700),0.900 (74300)
899,$RANH,RANHILL UTILITI,1.370,1.40,-0.030,-2.140%,286400,1.40,1.36,1.370 (14900),1.380 (121700)
900,$RAPD,RAPID SYNERGY,0.630,0.63,0.005,0.800%,59500,0.64,0.63,0.630 (11300),0.635 (35300)
901,$RAYG,RAY GO SOLAR HOL,0.155,0.16,-0.005,-3.130%,100,0.16,0.16,0.150 (100),0.155 (77100)
902,$REDI,RCE CAPITAL BHD,1.110,1.13,-0.020,-1.770%,1633300,1.14,1.10,1.110 (24900),1.120 (25600)
903,$REAC,REACH TEN HOLDIN,0.535,0.53,0.005,0.940%,1656500,0.54,0.53,0.530 (233700),0.540 (278900)
904,$RED,RED SENA BERHAD,0.505,0.51,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
905,$REDP,REDPLANET,0.250,0.25,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
906,$RTON,REDTONE DIGITAL,0.565,0.56,0.005,0.890%,152000,0.57,0.56,0.565 (72800),0.570 (107700)
907,$REKA,REKATECH CAPITAL,0.040,0.05,-0.005,-11.110%,200000,0.04,0.04,0.035 (380000),0.040 (275000)
908,$RENE,RENEUCO,0.025,0.03,0.000,0.000%,136800,0.03,0.02,0.020 (13816000),0.025 (2050300)
909,$RESR,RESERVOIR LINK,0.215,0.22,-0.005,-2.270%,2406900,0.22,0.22,0.215 (479900),0.220 (777600)
910,$RESN,RESINTECH BHD,0.530,0.53,0.000,0.000%,0,0.53,0.53,0.530 (97100),0.540 (25000)
911,$REVE,REVENUE GROUP,0.070,0.07,0.000,0.000%,298900,0.08,0.07,0.070 (1486800),0.075 (697200)
912,$REXI,REX INDUSTRY,0.105,0.10,0.005,5.000%,311200,0.11,0.10,0.100 (1297500),0.105 (311700)
913,$REXT,REXIT BHD,0.585,0.59,-0.005,-0.850%,5200,0.59,0.59,0.565 (2000),0.585 (5800)
914,$RGBI,RGB INTER,0.305,0.31,0.000,0.000%,1735900,0.31,0.30,0.305 (383400),0.310 (1672500)
915,$RGTB,RGT BHD,0.255,0.26,0.000,0.000%,11100,0.26,0.26,0.255 (48100),0.260 (10600)
916,$RHBC,RHB BANK BHD,6.400,6.35,0.040,0.630%,4046700,6.42,6.33,6.390 (276200),6.400 (425800)
917,$RHON,RHONE MA BHD,0.615,0.61,0.005,0.820%,179000,0.62,0.61,0.605 (603500),0.610 (30000)
918,$RHOG,RHONG KHEN INTER,1.280,1.28,0.000,0.000%,0,1.28,1.28,1.230 (3500),1.280 (7700)
919,$RICH,RICHTECH DIGITAL,0.215,0.21,0.005,2.380%,3296500,0.22,0.21,0.215 (406100),0.220 (912400)
920,$LOTU,LOTUS KFM,0.115,0.12,0.000,0.000%,100,0.12,0.12,0.115 (169900),0.125 (26500)
921,$LOND,LPI CAPITAL BHD,14.700,14.68,0.020,0.140%,27200,14.70,14.68,14.680 (7900),14.700 (7500)
922,$LTKM,LTKM BHD,1.160,1.16,0.000,0.000%,0,1.16,1.15,1.120 (4800),1.160 (38500)
923,$LTER,LUSTER INDUSTRIE,0.045,0.05,-0.005,-10.000%,40000,0.05,0.05,0.045 (12590900),0.050 (7005200)
924,$LCBH,LUXCHEM CORP BHD,0.405,0.41,-0.005,-1.220%,24700,0.41,0.41,0.405 (60800),0.410 (16800)
925,$LYCH,LYC HEALTHCARE,0.030,0.04,-0.005,-14.290%,128000,0.03,0.03,0.025 (579500),0.030 (37100)
926,$LYSA,LYSAGHT G.STEEL,2.440,2.50,-0.060,-2.400%,7700,2.45,2.44,2.440 (2000),2.450 (300)
927,$MAEQ,M & A EQUITY HOL,0.255,0.26,0.000,0.000%,354000,0.26,0.25,0.255 (24500),0.260 (390200)
928,$MNCW,M N C WIRELESS,0.065,0.07,0.000,0.000%,0,0.07,0.07,0.065 (177000),0.085 (148400)
929,$MPIM,M'SIAN PACIFIC,21.000,21.00,0.000,0.000%,242800,21.44,20.80,21.000 (6800),21.040 (2900)
930,$LIAN,LIANSON FLEET,0.945,0.95,-0.005,-0.530%,49600,0.95,0.95,0.945 (19200),0.950 (247800)
931,$LHCK,LIEN HOE CORP,0.195,0.20,-0.005,-2.500%,600,0.20,0.20,0.195 (29400),0.205 (8400)
932,$LIFE,LIFE WATER BERHA,0.810,0.81,0.000,0.000%,65400,0.82,0.81,0.805 (103100),0.810 (7000)
933,$LHEN,LII HEN INDUSTRY,0.460,0.46,0.000,0.000%,77100,0.47,0.46,0.460 (21900),0.465 (113000)
934,$LIMS,LIM SEONG HAI CA,0.800,0.80,0.000,0.000%,42500,0.81,0.80,0.800 (3600),0.805 (53900)
